customer_id,first_name,last_name,mobile_number,email,city,state,connection_type,plan_name,account_status,created_at
CUST02761,Ekanta,Shenoy,9871172438,oommendev@example.com,Ozhukarai,Himachal Pradesh,Postpaid,Unlimited 399,Suspended,2024-11-28 18:20:44
CUST02762,Niharika,Prashad,9317415584,dixitanjali@example.org,Aizawl,Uttar Pradesh,Prepaid,Family 699,Inactive,2023-04-26 17:04:35
CUST02763,Aryan,Rao,9790329921,shaurya94@example.net,Aligarh,Punjab,Postpaid,Unlimited 399,Inactive,2023-01-17 12:27:09
CUST02764,Radhika,Pandit,9417455574,sureshsachi@example.com,Jhansi,Maharashtra,Postpaid,Unlimited 399,Inactive,2025-06-22 10:23:09
CUST02765,Wyatt,Luthra,9043369764,yaminikar@example.net,Bardhaman,Mizoram,Postpaid,Unlimited 399,Active,2022-09-18 02:52:42
CUST02766,Oviya,Venkatesh,9570431995,falanpurohit@example.net,Begusarai,Kerala,Postpaid,Family 699,Inactive,2026-05-12 12:22:15
CUST02767,Bhavika,Char,9589067678,daminidar@example.net,Hospet,Himachal Pradesh,Prepaid,Unlimited 399,Active,2025-06-21 20:34:01
CUST02768,Girik,Kant,9402050698,isoman@example.net,Ramgarh,Odisha,Postpaid,Premium 999,Suspended,2022-04-27 23:58:59
CUST02769,Jalsa,Kala,9696423639,naikridhi@example.com,Mysore,Nagaland,Postpaid,Family 699,Active,2022-09-28 02:50:58
CUST02770,Ekalinga,Deep,9346006767,gmann@example.com,Durgapur,Haryana,Postpaid,Family 699,Active,2023-06-03 22:39:45
CUST02771,Darsh,Chada,9593577788,abava@example.net,Satara,Madhya Pradesh,Postpaid,Basic 199,Active,2022-09-12 03:25:46
CUST02772,Parth,Lalla,9420200103,zinalbasak@example.com,Sagar,Arunachal Pradesh,Postpaid,Unlimited 399,Active,2022-05-28 09:06:54
CUST02773,Jagrati,Dar,9834880899,samigeetika@example.net,Agra,Andhra Pradesh,Prepaid,Premium 999,Active,2025-01-23 14:20:19
CUST02774,Vedhika,Radhakrishnan,9903722092,murtydarika@example.org,Berhampore,Uttar Pradesh,Prepaid,Premium 999,Suspended,2023-08-14 04:36:12
CUST02775,Keya,Mandal,9956384801,echerian@example.org,Ambala,Sikkim,Postpaid,Basic 199,Active,2026-06-01 06:47:12
CUST02776,Ira,Karnik,9571509021,hredhaan91@example.net,Pali,Goa,Postpaid,Premium 999,Inactive,2023-02-09 02:03:50
CUST02777,Chakradhar,Narain,9965599294,vrishtivarughese@example.net,Aurangabad,Karnataka,Postpaid,Family 699,Suspended,2025-08-05 19:53:49
CUST02778,Vansha,Khosla,9810027423,ekarajbaria@example.net,Chandrapur,Goa,Prepaid,Family 699,Active,2023-04-27 09:13:02
CUST02779,Jason,Boase,9207416123,pallaaarna@example.net,Vasai-Virar,Nagaland,Postpaid,Premium 999,Active,2024-05-21 06:30:36
CUST02780,Anya,Pillay,9565590126,emodi@example.com,Maheshtala,West Bengal,Postpaid,Basic 199,Inactive,2023-08-07 01:49:47
CUST02781,Yashawini,Chauhan,9903877129,yadavgaurika@example.net,Avadi,Madhya Pradesh,Prepaid,Family 699,Inactive,2025-10-28 11:51:16
CUST02782,Eiravati,D’Alia,9474521945,dseshadri@example.net,Farrukhabad,Mizoram,Prepaid,Basic 199,Inactive,2025-07-07 02:29:12
CUST02783,Naksh,Chada,9527790504,kapoorchaman@example.org,Aurangabad,Uttarakhand,Prepaid,Premium 999,Active,2022-05-18 06:24:03
CUST02784,Waida,Saraf,9140788795,nandabaghyawati@example.net,Rohtak,Rajasthan,Prepaid,Basic 199,Suspended,2022-07-28 21:34:01
CUST02785,Madhavi,Deshmukh,9457229277,adhingra@example.com,Pali,Assam,Postpaid,Basic 199,Active,2023-04-25 06:46:50
CUST02786,Maya,Joshi,9050029776,janya43@example.com,Bhalswa Jahangir Pur,Uttar Pradesh,Prepaid,Family 699,Active,2025-09-11 05:08:31
CUST02787,Kashvi,Tank,9295038498,ekanshchowdhury@example.com,Tadipatri,Kerala,Postpaid,Unlimited 399,Suspended,2025-10-29 00:29:55
CUST02788,Varsha,Taneja,9849297024,chavvi59@example.org,Ramagundam,Himachal Pradesh,Prepaid,Premium 999,Inactive,2023-11-17 23:21:45
CUST02789,Kavya,Gokhale,9369271621,ytaneja@example.org,Kolhapur,Arunachal Pradesh,Prepaid,Family 699,Active,2025-10-01 01:33:25
CUST02790,Varenya,Jayaraman,9731663001,balanvincent@example.net,Udaipur,Maharashtra,Postpaid,Unlimited 399,Suspended,2023-05-20 08:34:43
CUST02791,Zehaan,Sampath,9203475122,brijeshmurthy@example.com,Hajipur,Telangana,Prepaid,Premium 999,Active,2024-09-07 01:55:07
CUST02792,Advik,De,9469305252,anshbir@example.com,Pali,Mizoram,Postpaid,Family 699,Inactive,2021-07-14 09:51:33
CUST02793,Alka,Nair,9778578542,wridesh08@example.net,Tirupati,Madhya Pradesh,Prepaid,Basic 199,Inactive,2026-05-23 03:46:34
CUST02794,Jagdish,Cheema,9648549765,tamannachowdhury@example.com,Serampore,Himachal Pradesh,Postpaid,Unlimited 399,Active,2021-12-10 10:54:17
CUST02795,Vincent,Sha,9947368942,tpandit@example.net,Mysore,Manipur,Prepaid,Unlimited 399,Suspended,2021-08-30 13:29:03
CUST02796,Yachana,Mani,9879960296,kashvi64@example.com,Hyderabad,Sikkim,Postpaid,Unlimited 399,Active,2025-07-06 15:22:59
CUST02797,Orinder,Jayaraman,9648484555,fitanahluwalia@example.net,Tiruchirappalli,Odisha,Prepaid,Premium 999,Suspended,2022-07-30 22:20:02
CUST02798,Ranbir,Shanker,9025481015,zinalchadha@example.org,Amaravati,Manipur,Postpaid,Basic 199,Suspended,2023-06-03 19:06:28
CUST02799,Rajata,Narayan,9719930910,hayervansha@example.org,Chandigarh,Odisha,Prepaid,Basic 199,Active,2023-03-19 06:57:25
CUST02800,Aadi,Krish,9403848808,ctak@example.org,Hazaribagh,Jharkhand,Prepaid,Unlimited 399,Suspended,2022-09-12 17:38:10
CUST02801,Hardik,Om,9245967418,oviyabhagat@example.org,Katni,Karnataka,Postpaid,Family 699,Suspended,2025-10-27 11:45:42
CUST02802,Mahika,Prakash,9156510666,turvideshpande@example.net,Bhiwandi,Maharashtra,Postpaid,Family 699,Active,2023-10-21 06:02:03
CUST02803,Kala,Dhar,9705594432,aishanisarin@example.net,Ongole,Haryana,Prepaid,Premium 999,Suspended,2022-04-09 12:41:39
CUST02804,Ikbal,Nath,9858015175,snanda@example.net,Sangli-Miraj & Kupwad,Chhattisgarh,Postpaid,Basic 199,Suspended,2024-05-09 17:45:18
CUST02805,Raghav,Wable,9010290221,bakhshi92@example.com,Morbi,Sikkim,Prepaid,Basic 199,Suspended,2023-12-21 21:12:58
CUST02806,Triya,Mukhopadhyay,9298737991,jagratibala@example.org,Morbi,Rajasthan,Postpaid,Family 699,Suspended,2025-02-17 22:11:20
CUST02807,Reyansh,Saha,9269570816,vincent84@example.com,Moradabad,Tripura,Prepaid,Unlimited 399,Inactive,2023-11-30 21:54:51
CUST02808,Zaitra,Mutti,9823221686,sibalchaaya@example.com,Deoghar,Haryana,Postpaid,Premium 999,Active,2025-05-25 03:15:06
CUST02809,Radhika,Bhatia,9648294277,michaelramanathan@example.net,Hazaribagh,Gujarat,Prepaid,Premium 999,Inactive,2023-07-07 06:03:24
CUST02810,Krishna,Thakur,9503588827,patricksanghvi@example.com,Kharagpur,Jharkhand,Postpaid,Family 699,Suspended,2026-06-08 16:59:18
CUST02811,Chatresh,Bath,9814480170,wbumb@example.com,Alwar,Haryana,Postpaid,Basic 199,Inactive,2025-12-16 09:58:06
CUST02812,Udant,Kar,9542557067,janakimaharaj@example.net,Gopalpur,Bihar,Prepaid,Basic 199,Suspended,2023-02-25 23:49:21
CUST02813,Jalsa,Mitter,9534329923,jhaverilohit@example.com,Ghaziabad,Karnataka,Postpaid,Unlimited 399,Active,2022-12-28 19:26:25
CUST02814,Darpan,Dhawan,9839388985,manthan76@example.net,Bhubaneswar,Karnataka,Prepaid,Premium 999,Inactive,2024-07-17 07:22:17
CUST02815,Nihal,Krishna,9075365457,qyogi@example.net,Bhopal,Uttar Pradesh,Postpaid,Unlimited 399,Inactive,2023-11-19 18:29:29
CUST02816,Pushti,Mallick,9917590678,reva43@example.org,Uluberia,Maharashtra,Prepaid,Premium 999,Suspended,2021-08-22 11:22:03
CUST02817,Chaitanya,Sankaran,9613187864,yahvioza@example.net,Serampore,Punjab,Prepaid,Premium 999,Active,2021-08-21 15:18:02
CUST02818,Sanaya,Badal,9065479389,ygole@example.net,Munger,Rajasthan,Prepaid,Family 699,Active,2024-12-31 18:13:51
CUST02819,Kai,Basak,9053947475,bhavya78@example.net,Solapur,Assam,Postpaid,Basic 199,Active,2026-02-01 19:39:13
CUST02820,Tamanna,Edwin,9824030727,tandonanmol@example.org,Kadapa,Jharkhand,Postpaid,Premium 999,Active,2026-06-08 01:07:19
CUST02821,Vaishnavi,Walla,9880297209,unnatibahri@example.org,Purnia,Arunachal Pradesh,Prepaid,Family 699,Suspended,2022-06-22 08:47:12
CUST02822,Anmol,Dugar,9164927810,chandraoviya@example.com,Parbhani,Madhya Pradesh,Postpaid,Basic 199,Inactive,2022-10-11 05:14:26
CUST02823,Yashodhara,Issac,9873333449,uppalsai@example.net,Adoni,Mizoram,Postpaid,Family 699,Suspended,2025-10-15 09:31:27
CUST02824,Pahal,Devi,9124976979,ganga08@example.org,Bongaigaon,Jharkhand,Prepaid,Family 699,Inactive,2021-07-12 11:44:59
CUST02825,Arya,Chander,9103470065,owen31@example.com,Aizawl,Tripura,Postpaid,Basic 199,Suspended,2025-10-26 04:39:09
CUST02826,Tamanna,Agate,9659433248,mwadhwa@example.net,Bangalore,Assam,Prepaid,Premium 999,Inactive,2026-02-26 20:39:51
CUST02827,Indrajit,Dugal,9340329789,narainbalhaar@example.net,Pune,Telangana,Postpaid,Unlimited 399,Active,2024-11-13 20:28:56
CUST02828,George,Goda,9747786288,wkonda@example.net,Bhubaneswar,Jharkhand,Postpaid,Premium 999,Active,2025-05-02 14:46:34
CUST02829,Wyatt,Basu,9472750944,hemanginisekhon@example.net,Jamnagar,Maharashtra,Prepaid,Premium 999,Inactive,2021-11-13 09:54:07
CUST02830,Balvan,Wali,9137053358,yashasvigade@example.net,Pali,Meghalaya,Postpaid,Unlimited 399,Suspended,2022-07-28 10:15:37
CUST02831,Azaan,Rattan,9517687078,poojamannan@example.net,Chandrapur,Tamil Nadu,Postpaid,Family 699,Inactive,2026-01-08 09:05:36
CUST02832,Kiaan,Bath,9034100105,chanchalshukla@example.org,Secunderabad,Meghalaya,Prepaid,Basic 199,Active,2022-08-13 17:36:19
CUST02833,Sachi,Shere,9627288087,nicholastandon@example.org,Dehri,Uttarakhand,Prepaid,Family 699,Active,2026-04-01 09:53:09
CUST02834,Amruta,Sankaran,9160466199,gauravtailor@example.net,Kochi,Nagaland,Prepaid,Family 699,Inactive,2026-02-02 17:36:07
CUST02835,Amol,Tata,9495870545,darpansharma@example.com,Khammam,Jharkhand,Prepaid,Basic 199,Active,2023-08-14 19:12:00
CUST02836,Anirudh,Gole,9647644933,bhallajeet@example.com,Orai,Mizoram,Postpaid,Basic 199,Active,2024-10-22 15:08:53
CUST02837,Aarnav,Bajaj,9859839820,qhans@example.net,Berhampur,West Bengal,Postpaid,Family 699,Suspended,2026-05-08 00:35:34
CUST02838,Onveer,Om,9450938880,surimatthew@example.net,Begusarai,Karnataka,Prepaid,Premium 999,Active,2023-08-19 19:00:23
CUST02839,Zaid,Bali,9406601706,urvisha@example.org,Ambala,Goa,Prepaid,Unlimited 399,Inactive,2026-03-03 01:31:10
CUST02840,Omya,Pal,9042181636,dadaijaya@example.com,Aurangabad,Uttarakhand,Postpaid,Unlimited 399,Suspended,2025-04-16 18:41:58
CUST02841,Vivaan,Bhagat,9877460896,sharmahenry@example.org,Malegaon,Chhattisgarh,Postpaid,Basic 199,Active,2024-07-15 12:02:59
CUST02842,Jagdish,Nagar,9706886447,tdara@example.net,Dehradun,Tamil Nadu,Prepaid,Unlimited 399,Suspended,2023-02-25 18:50:40
CUST02843,Nicholas,Kapoor,9985008730,brao@example.net,Tiruvottiyur,Tripura,Prepaid,Basic 199,Active,2025-03-25 21:53:06
CUST02844,Rehaan,Pai,9024654960,sankarazaan@example.org,Salem,Maharashtra,Postpaid,Family 699,Active,2022-07-22 04:09:04
CUST02845,Netra,Bakshi,9570328826,lankaanya@example.org,Patiala,Arunachal Pradesh,Postpaid,Premium 999,Inactive,2025-12-24 19:55:05
CUST02846,Pavani,Tara,9572505023,bedichaman@example.com,Berhampur,Tamil Nadu,Prepaid,Premium 999,Inactive,2024-02-24 02:18:47
CUST02847,Ayush,Pillai,9960201785,upasnakar@example.org,Agra,Uttar Pradesh,Prepaid,Premium 999,Active,2026-02-14 08:29:18
CUST02848,Rajeshri,Rao,9595498546,sanayarajagopalan@example.org,Kolkata,Meghalaya,Postpaid,Premium 999,Suspended,2023-11-02 16:13:38
CUST02849,Eesha,Dhawan,9455467758,eiravatiprabhu@example.com,Bhiwani,Punjab,Prepaid,Premium 999,Active,2024-01-09 16:20:26
CUST02850,Girindra,Rout,9897890592,qsavant@example.org,Dharmavaram,Odisha,Postpaid,Basic 199,Suspended,2021-09-02 19:42:02
CUST02851,Baghyawati,Boase,9111366715,gdugar@example.com,Morena,Telangana,Prepaid,Basic 199,Active,2025-08-24 02:18:00
CUST02852,Neha,Sekhon,9776944055,sarafurmi@example.com,Malegaon,Manipur,Postpaid,Basic 199,Active,2024-11-09 17:32:10
CUST02853,Oviya,Luthra,9096631878,madhavidugal@example.com,Phagwara,Punjab,Prepaid,Premium 999,Suspended,2026-06-15 09:49:44
CUST02854,Wakeeta,Chauhan,9325321738,chavvitata@example.net,Saharsa,Karnataka,Postpaid,Family 699,Inactive,2022-08-01 22:06:33
CUST02855,Amaira,Jha,9774200793,vrittiwalia@example.org,Udupi,Tamil Nadu,Prepaid,Family 699,Inactive,2021-10-07 10:19:13
CUST02856,Qushi,Bose,9343769560,mohammed66@example.org,Saharsa,Punjab,Prepaid,Basic 199,Suspended,2023-10-28 21:55:07
CUST02857,Ekansh,Nanda,9081857213,bathchandani@example.org,Allahabad,Gujarat,Postpaid,Family 699,Inactive,2026-04-20 14:43:32
CUST02858,Nathan,Sandal,9307188105,janaki55@example.com,Hosur,Madhya Pradesh,Postpaid,Basic 199,Suspended,2022-08-29 15:08:03
CUST02859,Henry,Cherian,9439725328,udantmenon@example.org,Katihar,Bihar,Prepaid,Unlimited 399,Active,2026-03-16 22:54:44
CUST02860,Nachiket,Nagi,9843748703,krishnananmol@example.net,Bikaner,Kerala,Prepaid,Family 699,Inactive,2022-06-28 10:50:57
CUST02861,Ayushman,Bhattacharyya,9756614470,osastry@example.org,Amritsar,Haryana,Prepaid,Premium 999,Inactive,2026-05-06 23:02:49
CUST02862,Inaya,Sheth,9951011416,kamya65@example.org,Korba,Maharashtra,Prepaid,Unlimited 399,Suspended,2026-05-16 13:23:39
CUST02863,Kabir,Sur,9218294863,sraj@example.net,Sangli-Miraj & Kupwad,Bihar,Prepaid,Premium 999,Suspended,2024-04-13 21:39:29
CUST02864,Arunima,Comar,9078991532,korpalraksha@example.com,Bhusawal,Uttarakhand,Postpaid,Family 699,Suspended,2025-09-06 12:48:29
CUST02865,Nidhi,Bhat,9354578147,ahluwaliaunnati@example.com,Pali,Manipur,Postpaid,Unlimited 399,Active,2023-12-09 08:22:48
CUST02866,Onkar,Sankar,9547404340,advay55@example.com,Uluberia,Gujarat,Postpaid,Unlimited 399,Active,2023-06-09 13:22:53
CUST02867,Lavanya,Sarraf,9684823828,ekanta52@example.org,Akola,Uttarakhand,Prepaid,Basic 199,Active,2024-06-05 22:55:03
CUST02868,Gaurangi,Magar,9888661992,ighose@example.net,Bilaspur,Mizoram,Prepaid,Family 699,Inactive,2023-12-06 03:59:32
CUST02869,Ekantika,Dube,9053691625,qkuruvilla@example.org,Dehradun,Tamil Nadu,Prepaid,Premium 999,Active,2024-07-19 00:59:40
CUST02870,Diya,Sahota,9225922642,singhalwarhi@example.net,Cuttack,Punjab,Prepaid,Basic 199,Suspended,2023-09-16 22:05:30
CUST02871,Farhan,Garde,9668601290,fredericknayak@example.org,Ramgarh,Chhattisgarh,Prepaid,Premium 999,Suspended,2026-03-07 19:26:58
CUST02872,Nitara,Cheema,9562703977,vinaya27@example.com,Jalgaon,Rajasthan,Prepaid,Basic 199,Suspended,2025-01-23 02:00:55
CUST02873,Neha,Sridhar,9688319673,norisaksham@example.org,Bhagalpur,Jharkhand,Postpaid,Premium 999,Inactive,2023-08-22 18:27:44
CUST02874,Vasana,Varghese,9444578204,vaidyaamruta@example.net,Bhatpara,Bihar,Postpaid,Premium 999,Active,2024-04-01 12:54:54
CUST02875,Vidhi,Chander,9235838984,psharaf@example.net,Rajpur Sonarpur,West Bengal,Postpaid,Premium 999,Suspended,2024-05-04 16:12:31
CUST02876,Chanakya,Andra,9922318679,avichana@example.com,Dindigul,Manipur,Prepaid,Basic 199,Inactive,2024-03-10 02:51:26
CUST02877,Vasudha,Bains,9515068054,routanamika@example.org,Tezpur,Tamil Nadu,Prepaid,Premium 999,Suspended,2025-12-13 13:05:52
CUST02878,Nirja,Bath,9986605517,amolkarpe@example.com,Singrauli,Goa,Postpaid,Unlimited 399,Suspended,2025-06-12 20:22:45
CUST02879,Jasmit,Rege,9488622800,saiiyengar@example.com,Chandrapur,Madhya Pradesh,Prepaid,Basic 199,Inactive,2023-12-15 22:58:05
CUST02880,Guneet,Hari,9408206009,bavaridhi@example.com,Bokaro,Punjab,Postpaid,Basic 199,Inactive,2025-12-07 12:57:06
CUST02881,Abeer,Kari,9931632931,upasna48@example.net,Silchar,Uttarakhand,Postpaid,Family 699,Inactive,2025-07-20 02:55:15
CUST02882,Pallavi,Kashyap,9895582868,isaac94@example.com,Guwahati,Punjab,Prepaid,Premium 999,Inactive,2024-03-08 18:26:47
CUST02883,Barkha,Choudhry,9301658768,kalezilmil@example.net,Sangli-Miraj & Kupwad,Tamil Nadu,Prepaid,Premium 999,Suspended,2026-03-02 16:31:31
CUST02884,Bakhshi,Verma,9686833738,pdoctor@example.net,Ballia,Karnataka,Postpaid,Premium 999,Active,2023-03-16 21:17:42
CUST02885,Maya,Suri,9561411834,neelsinha@example.org,Bardhaman,Kerala,Prepaid,Family 699,Suspended,2022-11-27 11:11:25
CUST02886,Noah,Dasgupta,9638694036,bassidarpan@example.net,Rampur,Tamil Nadu,Prepaid,Basic 199,Inactive,2023-12-23 04:29:23
CUST02887,Mekhala,Brahmbhatt,9049998295,dkade@example.net,Dehri,Tripura,Prepaid,Family 699,Suspended,2023-11-25 08:09:48
CUST02888,Garima,Dutta,9067631919,sneharama@example.org,Pallavaram,Gujarat,Postpaid,Basic 199,Suspended,2021-10-16 14:49:22
CUST02889,Ayaan,Manda,9377090046,prama@example.org,Ulhasnagar,Goa,Prepaid,Unlimited 399,Inactive,2024-12-30 23:29:00
CUST02890,Amara,Saran,9315608224,bhatgaurav@example.net,Gandhidham,Nagaland,Postpaid,Unlimited 399,Suspended,2024-11-17 16:04:17
CUST02891,Qasim,Lanka,9066301694,wakeeta40@example.com,Satna,Haryana,Prepaid,Basic 199,Suspended,2022-06-14 11:20:07
CUST02892,Jyoti,Khatri,9746277404,sabharwalveda@example.net,Giridih,Telangana,Prepaid,Family 699,Inactive,2025-05-25 01:24:16
CUST02893,Varsha,Oommen,9155068288,lakshmimagar@example.com,Ozhukarai,Uttar Pradesh,Prepaid,Premium 999,Inactive,2024-12-08 04:09:17
CUST02894,Kabir,Zacharia,9652947786,girikwagle@example.org,Sirsa,Meghalaya,Postpaid,Unlimited 399,Active,2021-08-11 20:30:33
CUST02895,Ijaya,Lad,9150388131,paianthony@example.com,Kota,Arunachal Pradesh,Prepaid,Basic 199,Suspended,2025-12-11 16:46:53
CUST02896,Turvi,Sastry,9300249907,abhamangal@example.com,Kalyan-Dombivli,Bihar,Postpaid,Family 699,Inactive,2022-07-12 13:14:15
CUST02897,Nathan,Raj,9076370789,dmishra@example.org,Ahmednagar,Uttarakhand,Postpaid,Basic 199,Active,2024-04-05 11:35:42
CUST02898,Anika,Singhal,9885379484,ubahri@example.com,Chandigarh,Odisha,Prepaid,Family 699,Active,2023-02-22 22:01:38
CUST02899,Kamala,Subramaniam,9741579130,sureshvedant@example.net,Bhind,Punjab,Prepaid,Basic 199,Active,2021-09-22 02:30:33
CUST02900,Bishakha,Kale,9030787838,jkulkarni@example.org,Munger,Madhya Pradesh,Postpaid,Family 699,Active,2021-12-15 19:00:16
CUST02901,Liam,Soman,9784883554,nirjajhaveri@example.net,Shimoga,Andhra Pradesh,Prepaid,Unlimited 399,Suspended,2026-05-07 23:47:21
CUST02902,Zansi,Mishra,9806814641,wbasu@example.net,Panipat,Odisha,Prepaid,Family 699,Inactive,2022-12-31 18:22:53
CUST02903,Baljiwan,Golla,9952458999,sundaramadya@example.net,Junagadh,Tamil Nadu,Prepaid,Unlimited 399,Inactive,2021-12-14 09:10:31
CUST02904,Veer,Gulati,9777100402,wazirbhakta@example.com,Agartala,Assam,Prepaid,Premium 999,Inactive,2023-08-28 20:41:29
CUST02905,Charan,Bora,9154909559,qnarang@example.net,Udaipur,Sikkim,Postpaid,Basic 199,Inactive,2025-11-13 22:27:00
CUST02906,Guneet,Naidu,9191381450,girishchoudhary@example.net,Bharatpur,Andhra Pradesh,Prepaid,Basic 199,Suspended,2025-03-08 21:38:29
CUST02907,Devansh,Dayal,9693386074,cjhaveri@example.org,Ulhasnagar,Madhya Pradesh,Prepaid,Basic 199,Suspended,2024-01-17 08:21:09
CUST02908,Simon,Nagi,9401374516,saranfinn@example.com,Ramagundam,Rajasthan,Postpaid,Family 699,Inactive,2025-05-12 06:11:30
CUST02909,Ishani,Setty,9542551213,damini44@example.org,Alappuzha,Chhattisgarh,Postpaid,Premium 999,Inactive,2025-11-18 09:53:30
CUST02910,Ishani,Master,9124323147,ranveer14@example.com,Agartala,Madhya Pradesh,Postpaid,Family 699,Inactive,2025-02-14 02:14:21
CUST02911,Indali,Murty,9475908919,aayush91@example.org,Maheshtala,Chhattisgarh,Prepaid,Family 699,Suspended,2024-03-23 00:24:13
CUST02912,Rachita,Hora,9486025417,yoshitathakur@example.com,Munger,Tripura,Postpaid,Unlimited 399,Suspended,2022-04-07 03:46:50
CUST02913,Dhruv,Shere,9501334219,hemal07@example.org,Bally,Mizoram,Prepaid,Unlimited 399,Active,2026-03-28 08:57:55
CUST02914,Laban,Setty,9378685151,virkwidisha@example.org,Bidhannagar,Sikkim,Prepaid,Premium 999,Active,2022-04-01 18:55:56
CUST02915,Yashica,Mody,9459723530,bainsyashoda@example.com,Hosur,Karnataka,Prepaid,Unlimited 399,Active,2023-06-11 01:25:53
CUST02916,Chandran,Sheth,9566972977,kamalaaurora@example.net,Pondicherry,Sikkim,Prepaid,Unlimited 399,Suspended,2022-06-28 13:09:36
CUST02917,Bina,Dua,9330857904,jagat26@example.net,Meerut,Arunachal Pradesh,Postpaid,Premium 999,Active,2025-05-03 19:19:54
CUST02918,Rushil,Munshi,9635551797,ijaya90@example.org,Vijayawada,Jharkhand,Prepaid,Basic 199,Active,2021-11-16 00:25:09
CUST02919,Siddharth,Kara,9399173520,hardikvaidya@example.org,Muzaffarpur,Goa,Postpaid,Premium 999,Active,2022-02-06 07:28:29
CUST02920,Aashi,Dhar,9750662965,zaitratak@example.org,Shimla,Nagaland,Postpaid,Unlimited 399,Suspended,2023-10-25 09:36:34
CUST02921,Vidhi,Raval,9192040130,qsharma@example.com,Kulti,Kerala,Postpaid,Family 699,Inactive,2024-05-09 19:34:20
CUST02922,Isaiah,Kara,9354646269,trivediryan@example.net,Kishanganj,Haryana,Postpaid,Basic 199,Inactive,2024-11-21 18:49:44
CUST02923,Amrita,Jha,9097497687,yashodadutta@example.org,Kozhikode,Telangana,Prepaid,Family 699,Suspended,2024-10-07 15:23:52
CUST02924,Gayathri,Mittal,9002701291,mugdha76@example.net,Erode,Punjab,Postpaid,Premium 999,Suspended,2022-08-01 04:26:39
CUST02925,Yochana,Amble,9585443182,zinaledwin@example.org,Kishanganj,Rajasthan,Prepaid,Premium 999,Active,2026-04-14 19:22:49
CUST02926,Chasmum,Dada,9474316329,dkata@example.com,Secunderabad,Himachal Pradesh,Prepaid,Family 699,Inactive,2025-09-22 02:50:12
CUST02927,Mohammed,Mand,9167408509,ayushman98@example.net,Bareilly,Meghalaya,Postpaid,Family 699,Active,2025-10-31 08:27:43
CUST02928,Oni,Bir,9044392791,kamala29@example.net,Srinagar,Meghalaya,Postpaid,Family 699,Active,2021-08-01 16:41:46
CUST02929,Charvi,Bose,9701845313,unnatimorar@example.org,Darbhanga,Uttarakhand,Postpaid,Basic 199,Suspended,2023-06-24 17:06:29
CUST02930,Nandini,Srinivasan,9630087524,chasmumbora@example.org,Bidar,Haryana,Prepaid,Basic 199,Active,2023-01-15 22:04:12
CUST02931,Ekta,Sahni,9850784763,rushilgara@example.com,Kamarhati,Tamil Nadu,Prepaid,Premium 999,Active,2025-10-26 22:51:31
CUST02932,Anay,Suri,9155343606,janya05@example.org,Burhanpur,Gujarat,Prepaid,Family 699,Inactive,2026-05-05 01:53:54
CUST02933,Zilmil,Dutta,9587458203,ekavirborde@example.org,Udaipur,Manipur,Postpaid,Premium 999,Active,2026-03-28 14:44:11
CUST02934,Pranit,Dewan,9324441233,dakshesh57@example.org,Bidar,Andhra Pradesh,Prepaid,Premium 999,Inactive,2022-03-12 00:29:11
CUST02935,Balvan,Bains,9205164497,fdatta@example.com,Patna,Meghalaya,Postpaid,Basic 199,Suspended,2023-04-17 03:41:51
CUST02936,Laksh,Hegde,9381004417,bmisra@example.com,Ranchi,Punjab,Prepaid,Premium 999,Suspended,2021-08-25 22:35:13
CUST02937,Ekaja,Balan,9493765864,fagarwal@example.org,Morena,Andhra Pradesh,Prepaid,Family 699,Suspended,2025-01-11 07:59:34
CUST02938,Lekha,Taneja,9764067461,maanavrai@example.net,Agartala,West Bengal,Prepaid,Basic 199,Active,2024-11-12 23:59:03
CUST02939,Inaya,Jha,9652934384,cdeshpande@example.org,Gopalpur,Tripura,Postpaid,Unlimited 399,Active,2022-01-30 16:39:31
CUST02940,Nihal,Gera,9004122765,samarsule@example.com,Bareilly,Kerala,Prepaid,Family 699,Inactive,2022-08-17 01:08:30
CUST02941,Rajeshri,Kade,9918658302,chokshivaishnavi@example.net,Khandwa,Uttarakhand,Postpaid,Basic 199,Active,2021-07-18 10:47:30
CUST02942,Utkarsh,Hora,9723117424,fmander@example.net,Khammam,Goa,Postpaid,Unlimited 399,Suspended,2025-11-15 03:13:06
CUST02943,Urishilla,Kant,9876040686,inarasimhan@example.net,Faridabad,Meghalaya,Prepaid,Premium 999,Active,2026-03-19 10:07:38
CUST02944,Suhani,Menon,9725849268,vasatikajha@example.com,Machilipatnam,Nagaland,Prepaid,Premium 999,Suspended,2022-04-29 12:08:34
CUST02945,Advay,Bath,9591539105,wlad@example.com,Lucknow,Goa,Postpaid,Unlimited 399,Inactive,2021-12-21 11:42:02
CUST02946,Ekansh,Golla,9056890831,harita41@example.org,Chandigarh,Punjab,Prepaid,Basic 199,Suspended,2021-11-08 00:26:11
CUST02947,Sneha,Ramanathan,9258554303,zayanmahajan@example.net,Rourkela,Jharkhand,Postpaid,Unlimited 399,Inactive,2024-01-14 19:08:05
CUST02948,Varenya,Chahal,9455203955,pallavisen@example.org,Moradabad,Uttar Pradesh,Postpaid,Basic 199,Active,2025-12-03 10:42:32
CUST02949,Faraj,Chokshi,9594167358,zehaanprabhu@example.com,Korba,Tamil Nadu,Postpaid,Premium 999,Inactive,2022-10-11 12:19:12
