customer_id,bill_month,bill_amount,due_date,payment_date,payment_status,late_fee,total_amount
CUST02021,2026-01-30,399,2026-02-14,2026-02-10,Paid,0,399
CUST02021,2025-12-10,399,2025-12-25,2025-12-15,Overdue,0,399
CUST02022,2026-05-27,999,2026-06-11,2026-06-03,Paid,25,1024
CUST02022,2026-02-08,999,2026-02-23,2026-02-10,Overdue,100,1099
CUST02022,2026-02-06,999,2026-02-21,2026-02-13,Paid,0,999
CUST02022,2026-03-04,999,2026-03-19,2026-03-04,Paid,50,1049
CUST02022,2026-01-15,999,2026-01-30,2026-01-29,Paid,0,999
CUST02022,2025-09-10,999,2025-09-25,2025-09-17,Overdue,25,1024
CUST02022,2025-07-18,999,2025-08-02,2025-08-01,Overdue,0,999
CUST02022,2025-11-12,999,2025-11-27,2025-11-25,Overdue,25,1024
CUST02022,2026-03-29,999,2026-04-13,2026-04-02,Overdue,25,1024
CUST02022,2025-11-09,999,2025-11-24,2025-11-25,Paid,0,999
CUST02022,2026-04-08,999,2026-04-23,2026-04-12,Pending,0,999
CUST02022,2025-07-19,999,2025-08-03,2025-07-28,Pending,50,1049
CUST02023,2026-06-09,199,2026-06-24,2026-06-13,Pending,100,299
CUST02023,2026-06-21,199,2026-07-06,2026-07-05,Paid,100,299
CUST02023,2025-12-12,199,2025-12-27,2025-12-29,Paid,100,299
CUST02023,2025-10-17,199,2025-11-01,2025-10-29,Paid,100,299
CUST02023,2026-05-20,199,2026-06-04,2026-05-25,Paid,100,299
CUST02023,2026-02-21,199,2026-03-08,2026-03-04,Overdue,0,199
CUST02023,2025-11-25,199,2025-12-10,2025-12-10,Pending,0,199
CUST02023,2026-06-05,199,2026-06-20,2026-06-24,Paid,0,199
CUST02023,2025-12-29,199,2026-01-13,2026-01-02,Paid,0,199
CUST02023,2026-03-18,199,2026-04-02,2026-03-19,Paid,50,249
CUST02023,2025-07-30,199,2025-08-14,2025-07-31,Pending,0,199
CUST02023,2025-07-19,199,2025-08-03,2025-07-30,Overdue,100,299
CUST02024,2025-10-14,399,2025-10-29,2025-10-24,Paid,0,399
CUST02024,2025-09-04,399,2025-09-19,2025-09-19,Paid,50,449
CUST02024,2025-08-13,399,2025-08-28,2025-08-24,Paid,50,449
CUST02024,2026-04-09,399,2026-04-24,2026-04-28,Pending,50,449
CUST02024,2026-01-06,399,2026-01-21,2026-01-22,Pending,0,399
CUST02024,2025-07-17,399,2025-08-01,2025-07-31,Overdue,0,399
CUST02024,2026-05-12,399,2026-05-27,2026-05-19,Pending,25,424
CUST02024,2026-04-01,399,2026-04-16,2026-04-03,Paid,25,424
CUST02024,2026-03-25,399,2026-04-09,2026-04-02,Paid,100,499
CUST02024,2026-01-09,399,2026-01-24,2026-01-13,Paid,0,399
CUST02024,2026-06-08,399,2026-06-23,2026-06-15,Pending,0,399
CUST02024,2026-01-29,399,2026-02-13,2026-01-31,Paid,25,424
CUST02025,2026-02-22,999,2026-03-09,2026-02-25,Paid,0,999
CUST02025,2026-03-11,999,2026-03-26,2026-03-11,Pending,0,999
CUST02025,2026-01-28,999,2026-02-12,2026-02-15,Pending,0,999
CUST02025,2025-07-23,999,2025-08-07,2025-08-11,Overdue,100,1099
CUST02025,2025-08-01,999,2025-08-16,2025-08-18,Overdue,0,999
CUST02025,2025-08-30,999,2025-09-14,2025-09-06,Paid,0,999
CUST02025,2026-04-10,999,2026-04-25,2026-04-29,Paid,0,999
CUST02025,2025-12-02,999,2025-12-17,2025-12-08,Overdue,25,1024
CUST02025,2025-11-30,999,2025-12-15,2025-12-12,Paid,0,999
CUST02025,2026-01-08,999,2026-01-23,2026-01-24,Paid,0,999
CUST02025,2025-07-22,999,2025-08-06,2025-08-07,Paid,0,999
CUST02025,2025-10-18,999,2025-11-02,2025-10-31,Paid,100,1099
CUST02026,2025-07-21,399,2025-08-05,2025-08-08,Paid,0,399
CUST02026,2025-08-30,399,2025-09-14,2025-09-18,Paid,0,399
CUST02026,2025-11-15,399,2025-11-30,2025-11-27,Paid,0,399
CUST02026,2025-11-05,399,2025-11-20,2025-11-25,Overdue,0,399
CUST02026,2025-08-10,399,2025-08-25,2025-08-29,Paid,0,399
CUST02026,2025-10-27,399,2025-11-11,2025-11-09,Paid,0,399
CUST02026,2025-07-31,399,2025-08-15,2025-08-17,Paid,0,399
CUST02026,2025-07-09,399,2025-07-24,2025-07-25,Paid,0,399
CUST02026,2025-09-01,399,2025-09-16,2025-09-05,Paid,25,424
CUST02026,2025-07-16,399,2025-07-31,2025-08-04,Paid,100,499
CUST02026,2026-01-04,399,2026-01-19,2026-01-09,Paid,0,399
CUST02026,2026-01-20,399,2026-02-04,2026-01-27,Paid,0,399
CUST02027,2025-09-19,399,2025-10-04,2025-10-09,Paid,50,449
CUST02027,2026-03-07,399,2026-03-22,2026-03-19,Pending,100,499
CUST02027,2026-06-17,399,2026-07-02,2026-06-27,Paid,50,449
CUST02027,2026-03-01,399,2026-03-16,2026-03-11,Paid,0,399
CUST02027,2025-11-21,399,2025-12-06,2025-12-03,Overdue,50,449
CUST02027,2026-02-23,399,2026-03-10,2026-03-13,Paid,50,449
CUST02027,2026-03-02,399,2026-03-17,2026-03-20,Pending,0,399
CUST02027,2025-11-03,399,2025-11-18,2025-11-16,Paid,50,449
CUST02027,2026-05-19,399,2026-06-03,2026-05-20,Paid,0,399
CUST02027,2026-03-31,399,2026-04-15,2026-04-04,Paid,50,449
CUST02027,2025-07-13,399,2025-07-28,2025-07-20,Paid,25,424
CUST02027,2025-07-21,399,2025-08-05,2025-08-07,Overdue,25,424
CUST02028,2025-08-15,399,2025-08-30,2025-08-28,Paid,0,399
CUST02028,2026-05-22,399,2026-06-06,2026-06-01,Paid,100,499
CUST02028,2026-01-23,399,2026-02-07,2026-02-10,Overdue,25,424
CUST02028,2025-11-30,399,2025-12-15,2025-12-08,Pending,0,399
CUST02028,2026-05-15,399,2026-05-30,2026-05-23,Paid,25,424
CUST02028,2026-01-02,399,2026-01-17,2026-01-04,Paid,50,449
CUST02028,2025-07-04,399,2025-07-19,2025-07-08,Paid,0,399
CUST02028,2026-03-06,399,2026-03-21,2026-03-07,Paid,25,424
CUST02028,2026-03-07,399,2026-03-22,2026-03-15,Paid,100,499
CUST02028,2026-01-16,399,2026-01-31,2026-01-20,Pending,0,399
CUST02028,2026-02-04,399,2026-02-19,2026-02-18,Pending,25,424
CUST02028,2025-07-01,399,2025-07-16,2025-07-09,Paid,0,399
CUST02029,2026-01-21,199,2026-02-05,2026-02-04,Pending,0,199
CUST02029,2026-03-30,199,2026-04-14,2026-04-09,Pending,100,299
CUST02029,2025-09-22,199,2025-10-07,2025-09-23,Paid,100,299
CUST02029,2026-06-12,199,2026-06-27,2026-06-18,Paid,0,199
CUST02029,2025-09-23,199,2025-10-08,2025-09-29,Paid,25,224
CUST02029,2025-12-22,199,2026-01-06,2026-01-09,Overdue,25,224
CUST02029,2025-08-14,199,2025-08-29,2025-08-26,Paid,0,199
CUST02029,2025-07-28,199,2025-08-12,2025-08-13,Pending,50,249
CUST02029,2026-04-22,199,2026-05-07,2026-05-02,Paid,0,199
CUST02029,2025-09-28,199,2025-10-13,2025-10-18,Paid,0,199
CUST02029,2025-07-01,199,2025-07-16,2025-07-10,Overdue,50,249
CUST02029,2026-03-24,199,2026-04-08,2026-04-12,Pending,25,224
CUST02030,2025-11-01,999,2025-11-16,2025-11-12,Pending,100,1099
CUST02030,2026-02-07,999,2026-02-22,2026-02-11,Paid,0,999
CUST02030,2026-01-19,999,2026-02-03,2026-01-26,Pending,100,1099
CUST02030,2026-03-09,999,2026-03-24,2026-03-15,Paid,0,999
CUST02030,2026-03-05,999,2026-03-20,2026-03-19,Pending,0,999
CUST02030,2026-06-25,999,2026-07-10,2026-06-30,Paid,100,1099
CUST02030,2025-12-02,999,2025-12-17,2025-12-06,Overdue,0,999
CUST02030,2026-01-16,999,2026-01-31,2026-01-21,Overdue,50,1049
CUST02030,2025-12-11,999,2025-12-26,2025-12-24,Paid,0,999
CUST02030,2025-07-31,999,2025-08-15,2025-08-02,Pending,0,999
CUST02030,2026-02-08,999,2026-02-23,2026-02-20,Overdue,0,999
CUST02030,2026-02-24,999,2026-03-11,2026-03-02,Paid,50,1049
CUST02031,2025-07-10,699,2025-07-25,2025-07-24,Pending,50,749
CUST02031,2026-03-29,699,2026-04-13,2026-04-07,Paid,0,699
CUST02031,2025-06-28,699,2025-07-13,2025-07-05,Paid,0,699
CUST02031,2025-08-04,699,2025-08-19,2025-08-10,Paid,0,699
CUST02031,2025-08-16,699,2025-08-31,2025-08-22,Paid,25,724
CUST02031,2025-08-28,699,2025-09-12,2025-09-13,Paid,0,699
CUST02031,2026-01-21,699,2026-02-05,2026-01-26,Overdue,0,699
CUST02031,2026-04-14,699,2026-04-29,2026-05-02,Pending,0,699
CUST02031,2025-11-01,699,2025-11-16,2025-11-21,Paid,100,799
CUST02031,2025-11-17,699,2025-12-02,2025-12-06,Paid,100,799
CUST02031,2026-01-31,699,2026-02-15,2026-02-03,Paid,50,749
CUST02031,2025-07-07,699,2025-07-22,2025-07-20,Paid,50,749
CUST02032,2026-04-29,199,2026-05-14,2026-05-16,Paid,0,199
CUST02032,2025-09-12,199,2025-09-27,2025-09-16,Paid,0,199
CUST02032,2026-01-04,199,2026-01-19,2026-01-24,Paid,0,199
CUST02032,2025-07-09,199,2025-07-24,2025-07-09,Paid,0,199
CUST02032,2026-04-03,199,2026-04-18,2026-04-08,Pending,0,199
CUST02032,2026-06-28,199,2026-07-13,2026-07-14,Paid,0,199
CUST02032,2026-04-29,199,2026-05-14,2026-05-17,Paid,0,199
CUST02032,2026-03-16,199,2026-03-31,2026-03-22,Paid,0,199
CUST02032,2026-06-03,199,2026-06-18,2026-06-08,Overdue,50,249
CUST02032,2026-05-14,199,2026-05-29,2026-05-27,Overdue,100,299
CUST02032,2025-11-16,199,2025-12-01,2025-12-04,Paid,0,199
CUST02032,2026-06-17,199,2026-07-02,2026-07-04,Overdue,25,224
CUST02033,2025-12-31,999,2026-01-15,2026-01-09,Paid,0,999
CUST02033,2026-01-01,999,2026-01-16,2026-01-16,Overdue,0,999
CUST02033,2026-06-04,999,2026-06-19,2026-06-09,Pending,0,999
CUST02033,2026-02-05,999,2026-02-20,2026-02-25,Pending,0,999
CUST02033,2026-06-24,999,2026-07-09,2026-07-10,Pending,50,1049
CUST02033,2026-04-24,999,2026-05-09,2026-05-05,Pending,100,1099
CUST02033,2026-03-15,999,2026-03-30,2026-04-01,Paid,100,1099
CUST02033,2026-05-21,999,2026-06-05,2026-06-08,Paid,0,999
CUST02033,2025-11-17,999,2025-12-02,2025-11-29,Pending,100,1099
CUST02033,2026-01-10,999,2026-01-25,2026-01-28,Paid,25,1024
CUST02033,2025-08-05,999,2025-08-20,2025-08-21,Overdue,0,999
CUST02033,2025-12-20,999,2026-01-04,2025-12-29,Paid,0,999
CUST02034,2025-08-25,199,2025-09-09,2025-09-01,Pending,25,224
CUST02034,2026-06-08,199,2026-06-23,2026-06-13,Paid,0,199
CUST02034,2025-08-08,199,2025-08-23,2025-08-18,Paid,0,199
CUST02034,2025-07-22,199,2025-08-06,2025-07-27,Paid,0,199
CUST02034,2025-12-11,199,2025-12-26,2025-12-16,Paid,0,199
CUST02034,2026-03-04,199,2026-03-19,2026-03-07,Paid,0,199
CUST02034,2025-11-20,199,2025-12-05,2025-12-09,Overdue,25,224
CUST02034,2025-09-10,199,2025-09-25,2025-09-18,Pending,50,249
CUST02034,2025-09-04,199,2025-09-19,2025-09-12,Paid,25,224
CUST02034,2025-11-20,199,2025-12-05,2025-12-10,Paid,0,199
CUST02034,2025-12-10,199,2025-12-25,2025-12-18,Paid,0,199
CUST02034,2025-07-06,199,2025-07-21,2025-07-24,Paid,100,299
CUST02035,2025-12-11,199,2025-12-26,2025-12-21,Paid,50,249
CUST02035,2026-04-18,199,2026-05-03,2026-05-04,Overdue,0,199
CUST02035,2026-03-03,199,2026-03-18,2026-03-13,Paid,0,199
CUST02035,2026-01-31,199,2026-02-15,2026-02-11,Overdue,50,249
CUST02035,2025-07-28,199,2025-08-12,2025-07-28,Paid,0,199
CUST02035,2026-06-08,199,2026-06-23,2026-06-24,Pending,0,199
CUST02035,2026-03-21,199,2026-04-05,2026-04-06,Overdue,100,299
CUST02035,2025-07-31,199,2025-08-15,2025-08-18,Overdue,0,199
CUST02035,2025-11-27,199,2025-12-12,2025-12-05,Paid,0,199
CUST02035,2025-11-16,199,2025-12-01,2025-12-06,Pending,50,249
CUST02035,2025-09-29,199,2025-10-14,2025-10-09,Overdue,0,199
CUST02035,2026-02-05,199,2026-02-20,2026-02-13,Paid,0,199
CUST02036,2026-02-22,199,2026-03-09,2026-03-04,Pending,25,224
CUST02036,2025-12-24,199,2026-01-08,2026-01-11,Paid,50,249
CUST02036,2026-03-23,199,2026-04-07,2026-04-05,Paid,25,224
CUST02036,2026-04-30,199,2026-05-15,2026-05-04,Overdue,100,299
CUST02036,2026-04-10,199,2026-04-25,2026-04-13,Pending,0,199
CUST02036,2026-03-23,199,2026-04-07,2026-03-29,Paid,100,299
CUST02036,2026-04-23,199,2026-05-08,2026-05-09,Paid,0,199
CUST02036,2026-06-15,199,2026-06-30,2026-06-30,Paid,25,224
CUST02036,2025-10-10,199,2025-10-25,2025-10-11,Paid,25,224
CUST02036,2025-12-07,199,2025-12-22,2025-12-09,Pending,0,199
CUST02036,2025-09-17,199,2025-10-02,2025-09-23,Pending,0,199
CUST02036,2026-03-24,199,2026-04-08,2026-04-09,Overdue,0,199
CUST02037,2025-11-20,699,2025-12-05,2025-11-29,Paid,50,749
CUST02037,2026-06-17,699,2026-07-02,2026-06-18,Paid,50,749
CUST02037,2025-10-02,699,2025-10-17,2025-10-03,Paid,0,699
CUST02037,2025-09-24,699,2025-10-09,2025-09-30,Paid,0,699
CUST02037,2025-09-14,699,2025-09-29,2025-09-28,Paid,0,699
CUST02037,2026-05-14,699,2026-05-29,2026-05-22,Paid,50,749
CUST02037,2026-05-01,699,2026-05-16,2026-05-14,Pending,0,699
CUST02037,2026-03-25,699,2026-04-09,2026-03-29,Paid,0,699
CUST02037,2025-11-26,699,2025-12-11,2025-12-04,Overdue,100,799
CUST02037,2025-11-15,699,2025-11-30,2025-11-26,Paid,0,699
CUST02037,2026-02-27,699,2026-03-14,2026-02-27,Paid,100,799
CUST02037,2025-12-27,699,2026-01-11,2026-01-07,Paid,100,799
CUST02038,2026-04-06,199,2026-04-21,2026-04-16,Paid,0,199
CUST02038,2026-03-31,199,2026-04-15,2026-04-07,Paid,50,249
CUST02038,2026-05-24,199,2026-06-08,2026-06-11,Overdue,0,199
CUST02038,2025-08-30,199,2025-09-14,2025-09-16,Paid,100,299
CUST02038,2025-10-25,199,2025-11-09,2025-10-26,Paid,0,199
CUST02038,2026-01-02,199,2026-01-17,2026-01-20,Paid,0,199
CUST02038,2025-08-25,199,2025-09-09,2025-08-26,Pending,25,224
CUST02038,2025-08-14,199,2025-08-29,2025-08-14,Paid,0,199
CUST02038,2026-02-04,199,2026-02-19,2026-02-16,Overdue,0,199
CUST02038,2026-03-24,199,2026-04-08,2026-04-07,Pending,0,199
CUST02038,2025-12-21,199,2026-01-05,2026-01-08,Pending,0,199
CUST02038,2025-10-21,199,2025-11-05,2025-11-06,Paid,0,199
CUST02039,2025-11-27,399,2025-12-12,2025-11-29,Paid,0,399
CUST02039,2026-03-09,399,2026-03-24,2026-03-18,Paid,50,449
CUST02039,2025-08-01,399,2025-08-16,2025-08-01,Paid,0,399
CUST02039,2025-08-15,399,2025-08-30,2025-08-19,Overdue,100,499
CUST02039,2026-02-05,399,2026-02-20,2026-02-24,Paid,100,499
CUST02039,2025-10-01,399,2025-10-16,2025-10-04,Pending,0,399
CUST02039,2026-03-05,399,2026-03-20,2026-03-09,Paid,0,399
CUST02039,2025-09-28,399,2025-10-13,2025-09-30,Paid,50,449
CUST02039,2025-08-09,399,2025-08-24,2025-08-29,Paid,0,399
CUST02039,2025-09-21,399,2025-10-06,2025-10-02,Paid,0,399
CUST02039,2026-01-05,399,2026-01-20,2026-01-11,Pending,0,399
CUST02039,2025-07-18,399,2025-08-02,2025-07-19,Paid,0,399
CUST02040,2026-03-24,399,2026-04-08,2026-04-08,Paid,50,449
CUST02040,2026-03-31,399,2026-04-15,2026-03-31,Paid,25,424
CUST02040,2025-12-23,399,2026-01-07,2025-12-30,Paid,25,424
CUST02040,2025-12-12,399,2025-12-27,2025-12-17,Paid,0,399
CUST02040,2025-10-18,399,2025-11-02,2025-11-04,Paid,0,399
CUST02040,2026-01-11,399,2026-01-26,2026-01-25,Pending,25,424
CUST02040,2025-08-19,399,2025-09-03,2025-08-30,Paid,0,399
CUST02040,2025-09-10,399,2025-09-25,2025-09-30,Overdue,50,449
CUST02040,2026-03-18,399,2026-04-02,2026-03-20,Paid,50,449
CUST02040,2025-12-03,399,2025-12-18,2025-12-08,Paid,50,449
CUST02040,2026-04-08,399,2026-04-23,2026-04-26,Paid,0,399
CUST02040,2025-06-28,399,2025-07-13,2025-06-29,Overdue,0,399
CUST02041,2025-12-18,399,2026-01-02,2026-01-03,Pending,25,424
CUST02041,2025-12-25,399,2026-01-09,2026-01-01,Paid,50,449
CUST02041,2025-12-24,399,2026-01-08,2026-01-01,Pending,0,399
CUST02041,2026-02-05,399,2026-02-20,2026-02-07,Pending,0,399
CUST02041,2025-08-24,399,2025-09-08,2025-08-30,Pending,25,424
CUST02041,2026-04-21,399,2026-05-06,2026-05-08,Overdue,100,499
CUST02041,2025-12-18,399,2026-01-02,2026-01-06,Paid,100,499
CUST02041,2026-01-29,399,2026-02-13,2026-02-11,Paid,0,399
CUST02041,2026-03-25,399,2026-04-09,2026-04-07,Paid,50,449
CUST02041,2025-12-23,399,2026-01-07,2025-12-27,Pending,100,499
CUST02041,2025-11-09,399,2025-11-24,2025-11-13,Paid,0,399
CUST02041,2026-03-02,399,2026-03-17,2026-03-16,Overdue,25,424
CUST02042,2026-03-13,999,2026-03-28,2026-03-15,Overdue,0,999
CUST02042,2025-08-18,999,2025-09-02,2025-09-05,Paid,0,999
CUST02042,2025-09-17,999,2025-10-02,2025-10-04,Paid,0,999
CUST02042,2025-12-24,999,2026-01-08,2025-12-31,Paid,0,999
CUST02042,2026-06-28,999,2026-07-13,2026-07-18,Paid,100,1099
CUST02042,2026-06-18,999,2026-07-03,2026-06-18,Paid,100,1099
CUST02042,2026-02-17,999,2026-03-04,2026-02-20,Paid,100,1099
CUST02042,2025-09-13,999,2025-09-28,2025-09-17,Paid,0,999
CUST02042,2025-12-25,999,2026-01-09,2026-01-10,Paid,25,1024
CUST02042,2025-11-24,999,2025-12-09,2025-11-25,Paid,0,999
CUST02042,2025-07-26,999,2025-08-10,2025-08-15,Paid,0,999
CUST02042,2026-05-04,999,2026-05-19,2026-05-16,Paid,0,999
CUST02043,2026-01-16,999,2026-01-31,2026-01-17,Paid,25,1024
CUST02043,2026-06-22,999,2026-07-07,2026-07-10,Pending,0,999
CUST02043,2026-04-14,999,2026-04-29,2026-04-15,Pending,0,999
CUST02043,2026-03-22,999,2026-04-06,2026-04-05,Paid,50,1049
CUST02043,2026-04-22,999,2026-05-07,2026-04-23,Paid,0,999
CUST02043,2026-04-02,999,2026-04-17,2026-04-15,Paid,0,999
CUST02043,2025-10-06,999,2025-10-21,2025-10-14,Pending,0,999
CUST02043,2026-02-21,999,2026-03-08,2026-03-07,Paid,50,1049
CUST02043,2025-08-31,999,2025-09-15,2025-09-14,Paid,100,1099
CUST02043,2026-06-25,999,2026-07-10,2026-06-25,Paid,50,1049
CUST02043,2025-09-11,999,2025-09-26,2025-09-15,Paid,0,999
CUST02043,2025-12-02,999,2025-12-17,2025-12-08,Paid,0,999
CUST02044,2026-05-18,199,2026-06-02,2026-05-25,Paid,0,199
CUST02044,2026-06-12,199,2026-06-27,2026-06-13,Paid,0,199
CUST02044,2026-03-05,199,2026-03-20,2026-03-24,Paid,25,224
CUST02044,2025-09-29,199,2025-10-14,2025-10-04,Pending,0,199
CUST02044,2025-08-14,199,2025-08-29,2025-08-15,Paid,50,249
CUST02044,2026-05-17,199,2026-06-01,2026-05-28,Paid,0,199
CUST02044,2025-10-04,199,2025-10-19,2025-10-18,Paid,0,199
CUST02044,2026-03-04,199,2026-03-19,2026-03-17,Overdue,100,299
CUST02044,2026-02-07,199,2026-02-22,2026-02-25,Overdue,0,199
CUST02044,2025-10-14,199,2025-10-29,2025-10-30,Paid,0,199
CUST02044,2026-06-24,199,2026-07-09,2026-07-07,Overdue,0,199
CUST02044,2026-01-07,199,2026-01-22,2026-01-11,Paid,0,199
CUST02045,2025-11-19,199,2025-12-04,2025-11-22,Pending,0,199
CUST02045,2026-05-19,199,2026-06-03,2026-06-06,Pending,25,224
CUST02045,2026-01-12,199,2026-01-27,2026-01-26,Paid,100,299
CUST02045,2026-02-25,199,2026-03-12,2026-02-26,Paid,50,249
CUST02045,2026-04-22,199,2026-05-07,2026-04-30,Paid,0,199
CUST02045,2026-03-30,199,2026-04-14,2026-03-30,Paid,0,199
CUST02045,2026-06-05,199,2026-06-20,2026-06-13,Overdue,25,224
CUST02045,2025-12-28,199,2026-01-12,2025-12-28,Paid,0,199
CUST02045,2026-04-30,199,2026-05-15,2026-05-03,Paid,0,199
CUST02045,2025-07-14,199,2025-07-29,2025-07-15,Pending,100,299
CUST02045,2025-11-16,199,2025-12-01,2025-12-06,Pending,100,299
CUST02045,2026-03-13,199,2026-03-28,2026-03-26,Overdue,0,199
CUST02046,2026-02-16,699,2026-03-03,2026-03-03,Paid,0,699
CUST02046,2026-02-05,699,2026-02-20,2026-02-17,Pending,25,724
CUST02046,2025-08-24,699,2025-09-08,2025-09-06,Pending,50,749
CUST02046,2026-03-15,699,2026-03-30,2026-03-24,Pending,25,724
CUST02046,2026-02-05,699,2026-02-20,2026-02-16,Paid,25,724
CUST02046,2025-08-17,699,2025-09-01,2025-08-17,Paid,0,699
CUST02046,2026-05-19,699,2026-06-03,2026-06-01,Paid,0,699
CUST02046,2025-11-04,699,2025-11-19,2025-11-16,Paid,25,724
CUST02046,2026-02-10,699,2026-02-25,2026-02-15,Paid,0,699
CUST02046,2025-11-24,699,2025-12-09,2025-12-11,Paid,0,699
CUST02046,2026-04-17,699,2026-05-02,2026-04-30,Paid,25,724
CUST02046,2025-12-19,699,2026-01-03,2026-01-01,Paid,25,724
CUST02047,2025-07-31,399,2025-08-15,2025-08-16,Overdue,0,399
CUST02047,2026-06-05,399,2026-06-20,2026-06-22,Paid,50,449
CUST02047,2025-12-02,399,2025-12-17,2025-12-17,Pending,100,499
CUST02047,2026-05-24,399,2026-06-08,2026-06-08,Paid,100,499
CUST02047,2025-08-27,399,2025-09-11,2025-09-06,Overdue,50,449
CUST02047,2026-02-22,399,2026-03-09,2026-03-09,Overdue,25,424
CUST02047,2026-05-24,399,2026-06-08,2026-05-25,Paid,0,399
CUST02047,2026-01-08,399,2026-01-23,2026-01-13,Paid,50,449
CUST02047,2026-02-02,399,2026-02-17,2026-02-22,Overdue,0,399
CUST02047,2025-12-07,399,2025-12-22,2025-12-09,Overdue,0,399
CUST02047,2026-02-01,399,2026-02-16,2026-02-21,Paid,0,399
CUST02047,2025-09-19,399,2025-10-04,2025-09-24,Overdue,0,399
CUST02048,2025-06-29,199,2025-07-14,2025-07-09,Paid,50,249
CUST02048,2026-05-04,199,2026-05-19,2026-05-04,Paid,0,199
CUST02048,2026-01-17,199,2026-02-01,2026-01-22,Overdue,0,199
CUST02048,2026-01-22,199,2026-02-06,2026-02-06,Paid,100,299
CUST02048,2025-11-20,199,2025-12-05,2025-11-22,Paid,25,224
CUST02048,2025-09-07,199,2025-09-22,2025-09-14,Paid,0,199
CUST02048,2025-10-11,199,2025-10-26,2025-10-19,Overdue,50,249
CUST02048,2026-04-25,199,2026-05-10,2026-05-02,Pending,100,299
CUST02048,2026-05-27,199,2026-06-11,2026-05-27,Pending,50,249
CUST02048,2026-03-16,199,2026-03-31,2026-03-27,Paid,100,299
CUST02048,2026-04-18,199,2026-05-03,2026-05-07,Overdue,0,199
CUST02048,2025-12-22,199,2026-01-06,2026-01-07,Paid,0,199
CUST02049,2025-09-05,399,2025-09-20,2025-09-25,Paid,0,399
CUST02049,2026-05-06,399,2026-05-21,2026-05-17,Paid,0,399
CUST02049,2026-01-28,399,2026-02-12,2026-02-15,Pending,0,399
CUST02049,2026-03-05,399,2026-03-20,2026-03-22,Paid,25,424
CUST02049,2025-08-22,399,2025-09-06,2025-08-23,Paid,0,399
CUST02049,2026-04-28,399,2026-05-13,2026-05-11,Paid,25,424
CUST02049,2026-01-26,399,2026-02-10,2026-01-26,Paid,0,399
CUST02049,2026-06-13,399,2026-06-28,2026-06-26,Paid,0,399
CUST02049,2025-12-19,399,2026-01-03,2025-12-19,Pending,0,399
CUST02049,2025-11-20,399,2025-12-05,2025-11-21,Paid,0,399
CUST02049,2026-05-27,399,2026-06-11,2026-05-27,Overdue,25,424
CUST02049,2025-06-28,399,2025-07-13,2025-07-04,Paid,100,499
CUST02050,2026-05-06,999,2026-05-21,2026-05-09,Paid,0,999
CUST02050,2025-12-28,999,2026-01-12,2026-01-16,Paid,0,999
CUST02050,2026-04-28,999,2026-05-13,2026-04-30,Paid,100,1099
CUST02050,2026-06-01,999,2026-06-16,2026-06-08,Pending,50,1049
CUST02050,2026-06-19,999,2026-07-04,2026-06-29,Pending,100,1099
CUST02050,2026-05-13,999,2026-05-28,2026-05-19,Paid,100,1099
CUST02050,2025-07-16,999,2025-07-31,2025-07-17,Pending,50,1049
CUST02050,2025-10-27,999,2025-11-11,2025-11-10,Paid,50,1049
CUST02050,2026-03-21,999,2026-04-05,2026-04-02,Paid,0,999
CUST02050,2025-09-19,999,2025-10-04,2025-09-20,Paid,100,1099
CUST02050,2026-04-17,999,2026-05-02,2026-04-21,Overdue,0,999
CUST02050,2025-07-16,999,2025-07-31,2025-08-05,Paid,0,999
CUST02051,2025-09-03,699,2025-09-18,2025-09-10,Overdue,0,699
CUST02051,2026-05-30,699,2026-06-14,2026-06-17,Paid,0,699
CUST02051,2026-01-03,699,2026-01-18,2026-01-12,Pending,25,724
CUST02051,2025-07-06,699,2025-07-21,2025-07-14,Paid,0,699
CUST02051,2026-06-14,699,2026-06-29,2026-06-25,Overdue,100,799
CUST02051,2025-07-30,699,2025-08-14,2025-08-09,Pending,0,699
CUST02051,2026-01-15,699,2026-01-30,2026-01-25,Paid,0,699
CUST02051,2025-07-21,699,2025-08-05,2025-08-04,Paid,0,699
CUST02051,2025-11-10,699,2025-11-25,2025-11-27,Paid,0,699
CUST02051,2025-12-16,699,2025-12-31,2026-01-01,Overdue,0,699
CUST02051,2025-09-23,699,2025-10-08,2025-10-04,Overdue,25,724
CUST02051,2025-09-12,699,2025-09-27,2025-09-27,Paid,0,699
CUST02052,2026-04-30,199,2026-05-15,2026-05-12,Overdue,25,224
CUST02052,2026-06-05,199,2026-06-20,2026-06-18,Paid,50,249
CUST02052,2025-07-29,199,2025-08-13,2025-08-10,Overdue,0,199
CUST02052,2026-04-19,199,2026-05-04,2026-05-06,Overdue,0,199
CUST02052,2026-01-20,199,2026-02-04,2026-02-01,Paid,100,299
CUST02052,2026-04-05,199,2026-04-20,2026-04-09,Paid,0,199
CUST02052,2026-05-18,199,2026-06-02,2026-05-26,Overdue,25,224
CUST02052,2025-07-02,199,2025-07-17,2025-07-12,Paid,25,224
CUST02052,2026-02-07,199,2026-02-22,2026-02-16,Pending,0,199
CUST02052,2026-04-21,199,2026-05-06,2026-04-30,Paid,0,199
CUST02052,2025-11-02,199,2025-11-17,2025-11-10,Overdue,0,199
CUST02052,2025-07-03,199,2025-07-18,2025-07-16,Paid,0,199
